geneID,C00ECK5,C00ECK6,C00ECK40,C00ECK77,C10ECK7,C10ECK8,C10ECK43,C10ECK44,C10ECK45,C10ECK79,C10ECK80,C10ECK81,C30ECK10,C30ECK11,C30ECK12,C30ECK46,C30ECK47,C30ECK48,C30ECK83,C30ECK84,C120ECK13,C120ECK14,C120ECK15,C120ECK49,C120ECK50,C120ECK51,C120ECK85,C120ECK87,C720ECK16,C720ECK17,C720ECK52,C720ECK53,C720ECK54,C720ECK88,C720ECK89,T00ECK22,T00ECK23,T00ECK24,T00ECK59,T00ECK60,T00ECK94,T00ECK95,T00ECK96,T10ECK25,T10ECK26,T10ECK27,T10ECK61,T10ECK62,T10ECK97,T10ECK99,T30ECK28,T30ECK29,T30ECK64,T30ECK65,T30ECK66,T30ECK100,T30ECK101,T30ECK102,T120ECK31,T120ECK32,T120ECK33,T120ECK67,T120ECK68,T120ECK69,T120ECK103,T120ECK104,T120ECK105,T720ECK34,T720ECK36,T720ECK70,T720ECK72,T720ECK106,T720ECK107,T720ECK108
LOC117151441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105680510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100742467,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100744128,59,139,97,77,102,165,140,98,90,62,59,86,107,88,131,115,101,117,56,72,112,107,119,55,122,153,78,107,63,154,121,87,109,91,99,73,69,81,98,125,87,168,125,163,94,87,70,147,63,97,58,112,129,71,71,111,103,142,85,70,107,83,128,104,71,74,70,86,117,198,124,73,119,64
LOC100743182,44,174,237,152,123,254,221,205,274,92,152,128,115,161,162,207,112,192,122,99,109,125,131,125,165,190,152,159,71,101,156,167,203,216,112,115,106,133,145,138,107,233,381,160,219,119,188,165,151,145,126,179,94,209,82,253,199,174,137,58,50,172,152,111,130,166,161,121,209,190,218,121,201,103
LOC112212537,4,1,0,3,3,2,1,6,0,0,0,2,3,1,2,0,1,0,0,3,4,1,3,2,2,4,2,0,1,5,0,1,1,4,2,2,1,1,1,5,0,0,0,2,2,7,0,1,3,1,4,1,2,0,0,4,5,5,2,3,6,1,0,1,0,4,2,1,10,0,1,0,7,0
LOC117151445,0,6,0,0,2,4,2,4,2,3,2,1,1,2,1,4,1,2,0,0,3,3,1,3,1,2,1,1,0,0,2,1,2,2,3,4,4,3,2,3,0,2,2,1,3,2,3,3,0,1,3,4,3,3,4,1,3,0,1,4,2,1,2,3,1,2,2,1,0,6,2,1,6,0
LOC112212536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
LOC117151444,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
LOC100743894,101,140,135,122,89,118,147,118,67,55,61,69,131,100,123,110,104,149,104,123,93,116,88,59,137,124,100,148,105,128,76,96,89,100,69,79,115,86,72,102,135,102,144,108,85,94,72,85,78,71,80,110,112,63,61,93,105,113,86,128,84,78,94,73,56,146,92,92,118,136,106,93,144,75
LOC100740859,60,130,115,76,98,139,169,97,67,41,38,102,88,110,123,118,94,145,75,76,95,81,100,74,117,174,68,94,84,126,108,107,139,114,53,60,94,84,92,131,72,151,112,95,100,91,71,123,68,54,47,112,143,85,80,104,84,61,124,123,65,74,131,106,48,90,62,63,108,154,119,70,97,59
LOC100740978,139,105,116,68,111,186,189,223,109,83,160,125,85,77,445,151,74,98,85,88,148,213,128,72,124,185,285,162,79,71,129,285,122,61,103,76,158,111,114,91,94,67,139,102,266,102,98,148,65,84,132,211,168,94,116,140,78,149,167,81,100,104,80,68,57,59,119,75,86,131,130,67,114,89
LOC105680509,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741097,51,158,161,111,96,139,182,127,98,67,53,78,93,94,109,172,134,82,60,60,69,90,145,99,162,188,73,102,66,126,157,142,129,95,73,78,61,94,86,108,110,73,169,92,95,68,86,120,88,87,74,86,105,115,87,127,124,97,115,79,62,94,106,106,68,105,74,57,123,175,136,74,148,94
LOC100741217,474,496,635,459,470,473,635,614,346,297,248,353,632,408,531,510,445,700,461,386,463,509,441,307,583,708,463,756,495,542,538,444,452,449,438,419,578,402,423,477,655,593,591,559,400,525,293,486,305,444,313,513,571,344,269,595,538,608,448,557,390,436,495,447,284,457,539,345,457,592,523,410,810,324
LOC100741336,79,211,196,126,156,220,218,187,133,91,85,125,128,145,177,168,207,239,95,136,135,166,169,125,144,224,153,168,78,157,178,132,195,208,132,94,122,129,143,188,99,139,155,166,125,128,154,233,114,131,96,182,154,123,121,183,197,186,123,100,73,132,187,130,121,116,125,124,155,246,158,174,169,122
LOC100741620,72,83,103,75,62,66,154,74,49,64,46,53,109,58,89,78,73,117,63,73,63,98,60,46,98,116,85,105,103,92,57,127,71,56,62,63,97,42,70,95,77,89,102,73,43,52,41,75,39,52,49,71,84,52,33,73,81,84,88,65,78,86,69,95,41,124,92,53,81,109,90,48,181,61
LOC117151442,10,20,21,21,11,22,20,13,11,27,13,8,15,18,23,15,8,25,33,19,29,18,42,10,35,27,20,36,20,14,24,11,14,16,18,13,16,26,10,27,20,10,52,15,9,23,21,24,37,60,15,18,16,13,16,35,13,42,16,15,15,13,17,14,20,30,20,16,14,18,13,42,27,22
LOC100744014,341,1666,1867,1044,1186,1707,1543,1511,1252,769,807,1055,975,1310,1389,1575,1219,1575,891,916,1039,1186,1336,1327,1411,1494,1124,1018,455,1195,1673,1171,1756,1602,1134,1136,772,1428,1189,1256,579,896,1389,1400,1293,1134,1104,1544,1155,1070,1026,1429,978,1247,805,1478,1330,1296,1213,598,468,1013,1562,992,905,835,767,1070,1281,1636,1426,1070,1262,906
LOC100741737,724,574,613,367,812,509,642,337,306,389,284,399,782,406,776,553,675,983,1016,477,904,698,531,377,820,791,559,893,842,643,474,381,573,432,398,689,1020,558,473,513,480,1444,566,428,322,1141,465,508,645,733,667,862,721,263,302,555,458,755,402,848,667,603,504,671,277,695,522,408,589,653,463,605,881,446
LOC100741854,218,477,640,418,444,473,579,482,348,276,204,358,522,376,523,510,468,648,383,369,386,429,411,326,582,776,418,498,293,428,424,336,619,513,295,320,314,323,351,432,305,558,564,488,365,424,320,481,430,401,288,498,497,345,266,470,540,416,315,326,155,293,401,316,273,513,402,328,425,622,471,354,516,317
LOC100742093,326,439,462,359,411,415,496,322,240,217,168,340,543,341,363,455,439,581,401,354,467,428,388,245,498,546,390,539,402,517,415,428,421,354,392,317,379,341,301,478,396,578,535,444,290,435,304,417,320,456,303,460,495,248,231,461,397,557,303,469,307,267,397,374,220,613,382,284,395,570,424,413,602,297
LOC100742340,41,50,55,27,55,41,67,48,28,40,24,30,52,37,46,39,39,56,47,39,39,58,46,30,55,48,29,42,36,44,51,37,40,51,22,43,46,36,44,30,40,38,37,34,28,43,30,47,34,32,29,55,56,29,23,46,36,33,28,51,22,25,43,38,10,33,17,35,41,47,37,46,45,21
LOC100741973,1,2,0,4,0,2,0,0,1,2,0,0,0,1,4,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2
LOC100742214,372,314,380,312,403,282,630,269,165,205,107,206,540,260,336,244,237,473,380,327,223,335,252,172,370,470,217,456,377,301,246,281,293,339,149,261,312,174,209,302,309,466,435,300,192,204,176,303,185,226,162,298,374,140,143,273,372,256,237,258,235,207,282,264,163,493,326,198,266,273,275,314,666,259
LOC100742589,37,46,44,36,60,54,89,61,54,32,24,19,57,44,65,38,35,34,30,33,29,68,43,40,69,75,58,52,42,42,47,59,50,34,25,37,35,40,44,36,30,26,49,19,54,36,34,39,28,18,34,47,44,32,44,44,55,20,42,42,21,61,31,48,26,76,47,40,54,55,54,39,71,48
LOC100742708,535,770,585,599,675,742,1016,502,295,353,269,463,1076,683,746,629,594,922,445,732,546,727,590,351,634,984,539,705,650,870,664,802,528,639,474,407,573,465,425,805,662,951,1003,938,539,486,574,832,510,406,350,620,820,516,403,558,636,609,551,768,632,451,746,653,358,1029,621,507,523,882,738,551,929,428
LOC112212533,1,2,0,0,3,2,2,2,0,0,0,2,0,3,1,1,0,2,0,0,1,0,3,0,3,3,0,2,0,2,2,1,4,2,0,0,2,1,2,0,1,0,1,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,0,2,0
LOC100742825,178,258,340,190,267,289,360,235,199,169,132,223,334,240,310,292,297,373,305,219,321,323,222,191,391,413,232,348,238,282,265,202,268,238,190,199,272,179,176,252,267,435,367,248,189,256,256,332,229,246,174,337,278,222,166,250,271,252,224,238,195,202,302,221,164,349,246,217,293,314,224,217,363,166
LOC100744247,12,24,24,28,19,44,35,39,27,29,16,13,18,33,13,27,10,40,34,13,8,18,32,29,40,36,25,56,9,35,21,19,20,33,22,17,20,12,26,13,58,28,21,11,31,10,6,23,15,20,16,31,12,21,18,29,33,25,19,13,9,29,17,16,49,23,37,26,24,34,13,28,43,17
LOC100742943,157,298,333,183,220,301,307,281,213,185,112,178,236,232,268,293,256,328,193,167,178,236,213,228,279,321,229,258,128,219,297,222,311,337,208,179,189,173,219,225,177,269,252,227,194,150,146,244,165,200,110,217,251,169,157,234,290,195,180,160,83,187,272,188,163,150,178,199,221,353,285,205,330,171
LOC117151443,1,0,2,0,2,1,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,0,2,0,2,1,0,3,1,1,0,0,0,0,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,2,0,2,2,0,0,1,1,1,0,0,2,2,0,0,1,1,2,0,2,0,1,2,1
LOC100744362,2,16,12,6,5,13,11,8,2,3,4,6,5,9,13,15,10,17,4,6,8,5,13,5,10,16,7,13,1,4,6,4,16,11,13,3,2,2,10,12,5,8,14,10,8,8,5,9,9,8,7,5,5,8,10,8,12,7,5,4,2,12,12,13,5,2,8,10,4,19,10,6,4,6
TRNAF-GAA_4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100744484,179,12,14,16,24,30,82,149,139,9,202,59,20,125,315,14,12,25,36,76,147,210,33,1,11,129,82,169,10,8,12,240,16,8,40,9,92,8,22,3,36,10,77,61,165,13,68,10,14,17,13,37,13,9,3,27,20,28,183,15,18,59,45,16,4,6,117,104,12,35,13,20,17,79
LOC100743065,43,48,36,34,43,51,61,53,33,27,38,35,46,34,136,49,29,37,26,43,54,60,43,16,51,61,73,37,26,36,30,50,54,29,26,38,43,47,35,34,41,54,44,47,52,38,29,52,37,44,29,59,41,31,24,63,36,62,46,27,46,54,35,57,17,45,39,32,28,61,43,38,54,32
LOC100744607,13,37,30,19,24,26,32,17,25,18,13,21,17,22,14,24,19,30,18,15,8,33,26,16,20,31,16,29,16,24,21,15,29,19,18,14,13,17,17,19,21,28,33,20,11,20,12,23,12,26,9,15,19,17,12,28,33,22,22,15,11,22,14,13,8,22,14,18,28,28,26,26,35,19
LOC100744726,159,112,170,126,144,125,193,152,185,76,114,120,107,105,199,124,168,100,140,94,100,192,109,105,160,301,155,263,77,107,163,140,134,92,67,142,191,212,143,84,203,112,148,81,245,102,145,107,82,125,86,174,157,191,84,144,139,134,198,184,74,165,91,98,88,200,146,139,148,185,157,63,188,92
LOC100743304,181,278,301,273,215,283,291,206,155,193,142,183,286,199,217,298,331,365,259,200,189,200,253,174,264,339,351,361,251,334,264,163,275,260,214,165,252,187,209,321,321,295,340,269,179,186,198,319,264,166,195,266,373,175,103,240,239,257,238,289,193,199,296,376,169,309,304,191,203,428,289,256,371,221
LOC100743427,85,213,233,145,177,246,233,188,144,122,115,103,241,169,142,221,176,227,126,149,110,122,199,151,162,188,137,153,93,190,168,167,220,181,104,147,141,154,184,189,149,219,181,136,122,147,92,225,108,133,116,218,172,128,146,131,171,119,164,91,61,179,191,184,113,133,144,141,143,247,192,160,217,169
LOC100744845,45,62,89,68,70,80,105,98,60,50,36,49,70,62,68,90,64,82,81,65,67,59,54,60,106,84,72,105,59,93,82,71,88,75,52,54,59,50,53,61,106,92,99,60,62,69,40,72,85,89,52,96,82,74,39,102,107,84,54,75,42,53,62,75,48,127,99,45,66,96,131,76,177,55
LOC100743546,103,342,181,226,141,291,238,182,103,76,96,77,212,190,134,210,296,173,103,104,125,148,251,123,172,202,116,139,99,223,210,112,240,181,99,112,141,120,166,174,111,210,204,223,146,113,95,191,98,131,102,151,127,135,80,188,234,135,164,112,138,96,199,140,105,190,136,132,200,226,231,112,174,130
LOC100744530,22,23,23,16,26,48,29,28,20,19,27,16,18,23,72,28,14,25,16,9,18,26,19,15,12,46,69,27,24,7,19,26,29,15,13,6,17,14,37,9,26,9,39,19,31,8,23,13,21,16,30,37,14,18,9,38,32,36,26,14,13,53,30,58,9,25,16,19,16,42,17,13,25,29
LOC100740531,21,32,14,18,19,27,26,23,27,12,21,20,19,42,53,30,10,22,12,20,52,29,38,11,23,31,28,32,23,55,18,35,29,12,32,23,28,26,11,49,13,23,37,23,28,31,27,23,9,23,18,29,15,15,19,27,20,33,21,23,12,10,18,9,11,37,45,21,43,34,15,11,19,12
LOC100741098,6,2,6,0,9,2,12,4,10,1,2,1,5,1,5,6,4,3,1,8,5,8,3,2,7,6,3,5,2,0,1,4,4,13,3,1,1,2,4,4,0,3,2,0,4,1,2,2,1,2,0,6,2,1,3,1,5,4,1,5,1,8,6,3,2,3,5,3,3,7,8,5,12,1
LOC100743702,236,378,461,318,384,405,479,306,205,165,173,214,411,290,461,342,309,296,201,243,194,349,303,207,429,517,230,372,252,289,328,277,325,375,186,248,254,238,271,264,248,350,459,334,202,221,237,365,224,185,159,352,238,212,217,291,320,221,228,247,184,241,279,248,157,439,249,196,324,454,404,219,403,192
LOC100748691,30,66,42,35,48,40,76,24,20,19,24,29,40,34,62,30,56,33,33,45,27,61,42,23,53,65,28,52,45,41,39,54,31,36,16,24,34,18,41,38,32,86,53,46,29,21,22,32,19,29,17,48,26,31,18,23,44,29,42,29,37,31,39,39,18,43,32,23,36,88,60,44,79,39
LOC100744965,381,377,432,286,471,342,658,281,185,218,135,206,454,347,332,384,360,555,334,331,234,405,357,220,413,468,251,493,378,580,334,437,297,311,225,272,466,205,263,392,308,480,358,316,207,329,220,336,191,339,248,380,400,190,219,292,356,381,258,323,417,313,394,495,181,496,316,230,364,552,369,352,696,306
LOC100746178,40,71,79,50,68,88,82,67,50,29,58,51,79,63,121,80,97,81,36,56,62,87,78,44,91,94,50,99,57,55,51,58,58,42,29,45,48,48,62,60,52,82,90,67,50,43,71,74,40,35,53,70,45,39,64,72,48,69,64,50,48,51,55,70,35,87,49,61,82,129,96,46,52,41
LOC100747320,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,9,1,1,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
LOC100749519,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100748331,8,9,18,7,21,15,13,9,14,12,13,14,12,9,44,12,8,11,11,20,16,7,15,11,18,20,84,25,17,13,10,19,17,15,19,4,8,7,31,5,21,22,31,15,11,10,12,8,18,15,10,11,16,7,6,58,20,10,33,15,9,12,10,11,2,15,25,10,13,12,14,15,23,11
LOC100741459,51,82,49,50,66,63,65,50,32,29,45,23,67,65,59,42,39,96,56,42,39,56,46,33,41,58,42,74,51,70,39,44,35,69,34,30,38,25,41,60,53,183,57,46,41,35,18,56,23,34,47,72,65,30,32,41,57,34,25,54,34,40,70,66,30,46,48,50,40,74,35,61,85,59
LOC100740135,2,1,1,1,8,3,1,9,0,1,0,0,0,0,25,0,1,3,2,1,2,15,0,1,1,0,12,3,0,0,1,8,1,0,0,0,1,2,3,0,9,2,0,1,0,3,4,0,0,1,0,1,0,5,3,1,4,1,2,0,0,0,2,0,0,0,1,0,0,0,4,0,1,1
LOC117151447,1,0,0,2,6,1,0,1,1,1,0,1,1,0,2,2,1,1,1,1,0,1,0,4,3,1,1,2,2,0,0,1,3,1,1,1,0,3,2,0,2,2,2,0,2,1,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,2,2,1,0,0,2,1,6,2,1,0,1,1
LOC100742380,190,364,238,194,298,437,347,504,387,160,287,322,222,388,651,262,214,265,126,212,261,355,234,118,147,693,470,213,167,277,176,433,392,166,226,171,231,297,383,168,153,134,302,268,518,199,223,246,249,165,316,405,215,175,147,320,249,333,473,230,202,320,333,417,117,156,206,244,291,451,268,174,280,254
LOC112212544,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC117151448,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
LOC100748812,1,1,5,4,3,5,17,1,21,2,5,3,4,9,2,5,0,8,8,2,3,1,8,4,3,10,8,8,5,3,1,0,2,3,3,0,0,0,13,5,5,8,4,1,0,9,4,3,1,7,12,9,14,4,7,1,1,8,4,5,4,262,36,9,2,5,7,4,12,24,3,5,4,5
LOC105680521,1,1,2,2,0,3,3,1,1,0,0,1,1,2,0,1,2,0,0,1,0,0,2,2,2,3,2,0,0,0,2,3,5,0,1,1,1,1,0,3,0,0,0,0,0,2,1,1,1,1,0,3,0,2,1,2,4,0,0,0,0,3,3,0,0,4,1,1,4,3,2,0,3,1
LOC100744485,16,27,25,23,21,33,38,17,37,11,11,20,25,28,41,31,31,38,16,11,22,17,16,28,34,29,15,17,9,26,19,23,26,22,21,19,30,20,14,19,34,13,30,12,23,26,25,25,5,15,11,26,29,29,14,18,17,18,32,19,14,21,22,13,17,33,24,30,44,33,22,18,30,21
LOC100748926,13,20,42,35,6,31,15,39,7,24,10,6,18,10,49,33,32,29,21,11,31,43,41,33,53,12,19,26,15,25,58,43,10,33,37,34,6,41,7,28,19,18,14,12,4,6,4,32,7,9,16,6,23,34,16,54,24,31,7,22,2,12,12,17,5,43,16,28,20,12,37,5,36,8
LOC100746450,258,1204,1051,732,790,1215,1107,1146,689,414,463,608,803,919,829,1185,898,1037,443,670,814,935,1023,689,986,1112,622,745,361,1053,947,872,1085,891,606,789,571,815,856,948,402,843,999,1004,865,702,829,1154,586,558,622,960,629,692,495,860,850,772,818,466,339,637,1027,683,519,548,641,772,902,1143,977,579,780,599
LOC100748002,483,700,532,440,709,666,629,500,275,318,223,303,809,470,601,463,446,693,538,475,489,563,558,333,446,709,373,567,507,602,476,453,459,501,245,441,634,392,385,499,413,627,519,623,390,521,352,549,285,393,427,724,602,284,319,391,544,367,414,560,541,346,523,532,285,482,427,455,470,564,468,421,706,385
LOC100749046,1,21,3,2,9,10,2,9,5,3,3,5,3,5,2,2,5,3,1,4,10,10,8,5,3,4,3,3,3,4,9,8,11,10,4,9,6,4,8,2,9,5,6,6,2,3,6,6,6,1,7,2,9,6,4,5,5,7,2,1,5,6,5,14,4,2,3,2,3,5,6,1,4,1
LOC100749877,2,3,3,2,2,1,1,2,2,1,1,0,1,1,6,1,0,1,0,1,0,3,0,4,0,1,0,0,0,0,0,1,3,1,2,1,1,1,2,0,1,0,0,1,0,1,3,1,0,2,0,3,1,4,1,4,0,1,1,2,0,4,1,2,0,0,0,2,3,1,5,0,1,2
LOC100740737,474,2463,1754,1344,1517,2101,1888,1732,1204,789,762,1076,1397,1653,1392,1623,1194,1567,835,1223,992,1293,1695,1260,1237,1505,1028,1177,635,1682,1727,1389,1502,1994,1100,970,822,1214,1067,1461,886,1597,1606,1617,1270,1094,1039,1697,1164,1027,892,1430,1096,1062,883,1544,1769,1225,1244,824,511,912,1776,1027,1007,1037,845,1265,1274,1710,1577,1341,1616,1083
LOC100741938,81,112,99,72,79,78,94,62,88,80,40,106,73,66,117,94,100,140,112,54,133,112,82,49,85,161,110,168,54,131,83,73,96,78,70,90,113,73,82,61,113,322,134,117,107,132,51,60,81,181,100,137,91,45,33,99,57,213,110,104,87,98,104,80,50,52,88,69,95,159,50,102,123,78
LOC117151464,6,8,6,6,5,6,3,3,7,10,4,1,6,11,5,4,5,11,10,2,5,9,4,5,14,4,3,9,6,3,13,5,7,5,1,6,5,15,8,5,10,4,4,2,1,9,5,9,3,5,17,7,8,14,5,6,7,8,0,0,2,2,5,1,2,14,4,6,10,0,12,8,4,3
LOC100743013,366,555,606,476,495,565,679,591,445,321,332,430,534,482,640,562,505,664,474,351,341,484,528,416,589,656,506,676,327,616,580,461,525,539,434,376,451,438,489,481,545,709,598,546,502,445,445,534,445,516,386,518,549,442,362,549,597,509,423,421,273,543,564,403,342,545,452,426,520,650,576,465,714,337
LOC112212564,13,12,13,20,16,15,7,10,17,14,13,10,5,16,30,8,9,15,11,15,21,14,8,11,12,22,25,19,6,10,16,6,21,12,10,13,6,10,9,8,22,14,14,12,16,15,9,10,12,12,17,17,16,8,7,16,21,22,10,12,6,6,4,4,10,23,20,13,19,6,17,12,10,12
LOC105680519,3,1,6,3,4,8,9,4,3,1,1,1,2,0,4,3,3,5,1,3,6,2,3,4,1,10,4,7,7,3,1,3,3,6,4,7,4,2,9,4,4,2,11,9,4,5,6,3,5,6,5,6,1,4,3,6,6,4,4,3,1,9,1,2,1,7,2,5,8,3,7,2,5,3
LOC100743254,56,174,96,87,78,151,148,107,61,42,33,56,94,100,65,100,70,111,47,67,38,68,104,80,84,108,57,77,47,94,128,95,89,106,61,55,54,48,67,76,58,121,101,87,71,43,56,130,61,52,42,80,68,60,69,77,89,54,81,53,35,62,122,72,48,52,54,67,70,136,137,89,102,69
LOC100743374,193,201,100,147,231,209,294,300,68,86,95,147,187,217,126,229,239,229,137,173,90,169,153,139,160,214,138,173,124,236,173,193,191,184,125,66,89,72,184,181,134,201,156,150,88,54,91,266,93,106,64,136,228,71,117,188,175,139,136,108,99,111,249,169,117,120,155,97,171,321,260,180,245,172
LOC117151455,5,7,2,1,5,4,4,1,4,1,1,0,7,2,4,3,4,1,0,2,6,7,2,5,4,5,2,1,4,4,2,5,2,6,3,4,6,3,1,2,4,2,6,3,2,3,3,3,0,2,4,5,4,4,4,3,3,1,1,3,5,2,2,2,2,3,1,3,4,4,3,3,4,2
LOC100749164,39,64,75,50,43,62,71,48,27,43,32,28,71,41,51,56,58,77,37,40,37,42,37,40,57,44,32,56,25,36,61,30,40,86,32,19,46,28,43,49,38,60,50,42,35,33,39,56,19,43,35,34,66,43,30,49,69,45,31,16,26,30,49,32,29,42,29,37,42,72,41,39,46,37
LOC100749402,20,32,27,13,26,27,39,18,13,17,8,8,34,28,36,31,34,26,20,20,13,22,14,20,42,20,17,28,19,16,31,20,20,39,17,15,20,19,24,37,20,23,23,25,13,21,23,24,9,18,13,19,34,14,17,18,20,18,19,15,7,11,21,15,10,25,11,14,24,17,27,11,27,17
LOC100743495,393,497,492,455,632,504,633,466,267,275,178,282,558,367,399,428,406,532,413,362,352,461,347,274,510,593,352,574,420,431,406,365,427,447,237,276,412,356,300,394,395,606,561,411,308,318,303,486,259,330,310,470,443,298,246,403,440,369,329,380,263,281,487,404,241,553,419,335,360,496,470,378,711,342
LOC100745938,359,461,553,335,479,359,665,371,304,260,181,318,484,324,438,454,399,458,434,330,321,424,392,241,583,637,390,499,367,508,390,431,439,381,239,363,467,342,339,363,429,534,535,426,316,398,282,387,278,401,272,465,437,284,258,453,437,392,349,369,287,302,325,361,212,574,474,311,401,542,480,324,708,287
LOC100746298,13,14,10,10,17,15,26,8,6,8,2,5,14,6,22,9,14,11,10,9,8,10,10,6,19,11,4,7,16,13,9,13,7,7,5,14,11,4,10,9,6,9,13,10,6,6,8,12,7,5,7,11,9,4,8,12,8,10,15,5,11,12,6,16,2,23,9,8,6,26,22,11,14,12
LOC100746056,91,145,112,81,135,124,164,137,78,62,46,68,130,105,144,113,120,125,57,99,70,143,91,61,131,153,60,119,76,98,98,110,104,126,67,82,77,76,90,86,80,119,124,123,82,67,75,106,76,66,60,98,89,60,62,102,120,86,102,74,54,91,113,79,59,91,83,83,84,94,108,84,113,81
LOC100746534,66,101,144,83,64,95,105,80,54,67,42,65,100,119,117,102,91,151,107,50,115,102,113,77,139,123,82,90,152,105,89,71,130,85,60,92,147,121,83,92,96,144,103,103,79,119,67,133,109,48,88,116,111,87,44,104,79,95,80,108,68,71,70,99,67,176,100,99,136,167,141,95,153,75
LOC100745696,14,10,11,11,7,9,16,18,5,5,3,3,15,10,17,8,5,9,10,5,10,7,20,16,18,15,7,7,8,6,10,9,11,10,9,6,3,10,10,7,13,12,7,5,11,3,8,18,6,2,11,7,7,8,3,12,8,5,7,10,5,5,3,6,4,14,22,3,17,17,18,5,11,5
LOC112212575,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LOC100746415,129,168,196,140,185,168,249,149,121,97,80,94,167,125,190,177,179,185,211,99,132,149,140,129,225,215,120,204,168,185,157,150,174,108,85,139,141,128,122,167,153,167,192,119,108,138,106,168,97,133,123,166,158,127,90,144,137,117,138,150,98,124,141,158,84,174,118,91,168,202,191,154,240,105
LOC100744057,221,698,631,573,542,634,662,592,430,324,282,431,472,567,551,584,481,636,383,415,354,501,520,413,564,731,511,603,253,430,584,462,641,716,439,398,336,398,466,489,336,562,794,526,478,421,386,634,447,519,370,562,397,360,313,620,637,578,440,353,183,358,566,436,318,460,469,391,535,683,563,404,638,384
