GeneID	GSM8118243	GSM8118244	GSM8118245	GSM8118246	GSM8118247	GSM8118248	GSM8118249	GSM8118250	GSM8118251	GSM8118253	GSM8118254	GSM8118255	GSM8118256	GSM8118257	GSM8118258	GSM8118259	GSM8118260	GSM8118261	GSM8118262	GSM8118263	GSM8118264	GSM8118265	GSM8118266	GSM8118267	GSM8118268	GSM8118269	GSM8118270	GSM8118271	GSM8118272	GSM8118273	GSM8118274
5294	25	38	68	9	45	70	33	30	62	14	23	16	34	35	56	54	18	21	60	71	31	59	106	17	38	47	34	167	34	32	21
5577	875	1103	1210	1155	1415	721	991	1110	1194	582	544	1218	533	969	838	1143	438	624	454	637	558	392	771	589	550	459	722	797	614	617	314
105375441	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
26959	801	1154	838	852	876	744	862	886	942	730	1105	870	836	554	669	1215	1466	898	1499	1111	1155	956	1319	1096	1095	1283	748	1083	1026	504	1027
10466	861	751	1079	942	1314	774	972	1005	1017	790	759	1038	864	735	601	1195	1103	786	1124	1026	1097	1032	1190	1208	1012	1243	887	933	1154	581	875
2845	19	0	117	8	129	29	56	30	83	34	60	84	78	79	28	74	197	37	46	14	83	54	118	70	44	92	95	16	92	127	103
11062	140	137	136	153	162	158	155	154	160	172	142	184	119	167	123	186	146	165	126	91	161	143	207	168	130	169	175	126	129	226	156
115253422	291	341	722	510	889	372	384	449	649	401	393	620	463	441	378	505	714	412	462	393	479	745	570	663	424	609	455	473	521	719	475
55973	224	284	645	408	797	297	311	367	592	328	320	532	393	397	309	410	604	353	376	330	410	624	451	568	359	493	366	400	434	622	402
105375443	1	3	1	2	6	1	1	0	3	2	1	4	4	1	2	2	2	1	1	1	0	0	1	0	1	1	0	1	1	0	0
286002	6	2	403	54	509	5	8	23	294	0	15	36	16	113	26	16	30	59	47	21	10	26	4	105	14	21	17	32	14	14	51
5172	6	7	497	118	1697	24	16	81	482	7	16	41	15	74	28	66	65	96	138	64	16	79	17	153	36	72	8	69	54	20	33
101927974	15	21	76	26	63	36	26	46	58	30	45	41	37	48	20	36	50	65	24	24	49	23	48	34	23	25	72	30	37	78	74
79872	580	781	502	621	670	467	593	637	524	619	725	558	575	280	436	666	626	463	609	475	524	556	619	592	570	597	430	537	593	388	474
1811	0	2	42	4	36	0	6	5	2	6	8	3	6	4	4	3	0	3	2	0	0	0	2	0	0	1	1	0	0	0	0
105375444	0	0	3	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1738	2252	1822	2150	2630	2246	1793	2304	2690	2107	2009	2623	2821	1694	1477	1913	2457	3042	1739	2161	2053	2629	2103	2734	2832	2644	2273	2164	2177	2303	1525	2892
3912	499	621	70	741	1104	675	997	1038	271	1174	3056	155	504	85	348	751	1454	164	188	1980	872	1445	1113	951	1071	809	285	349	1016	169	1005
22798	1	3	1	0	4	4	5	6	3	10	4	1	2	4	5	3	1	1	0	3	2	7	4	0	1	0	0	0	3	0	0
107986834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105375446	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4897	3364	8829	3977	6534	4212	3389	4272	5371	3000	4370	3820	3652	5068	2208	2877	5058	6142	3961	5414	5137	5281	5607	4793	7190	4731	6842	3965	3289	5587	3352	4325
102724363	1	16	1	15	8	1	12	8	3	4	9	0	2	2	3	6	4	0	11	11	2	3	3	8	6	9	2	3	8	1	0
50640	1099	1132	1408	1434	1940	971	1260	1595	1305	1110	1061	1248	855	766	782	1207	1482	1210	1423	1544	1877	1179	1541	1312	1551	1616	1557	1332	1514	1177	1151
168451	987	1014	792	869	1079	931	908	1023	947	978	785	1011	763	635	759	1093	861	940	822	706	1010	718	1069	905	837	988	852	754	870	577	700
4189	1431	1396	3184	1750	2664	1578	1567	1554	3209	1080	1037	1915	900	1511	805	1627	1804	1371	1649	1216	2839	1728	2554	2078	1983	2785	2539	1768	2324	2652	1569
105375448	1	0	7	6	0	4	1	4	3	4	1	2	0	5	0	0	1	1	1	1	0	1	4	1	4	0	4	1	3	1	2
107986836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442720	3	5	6	6	6	1	2	1	6	3	5	3	0	6	4	3	6	10	2	2	10	3	5	3	3	5	5	6	4	10	14
105375451	1	3	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
105375450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375452	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
83943	228	189	210	118	160	176	195	153	386	183	270	194	283	384	136	248	279	268	219	105	495	186	332	235	250	245	303	297	244	415	228
54674	861	1243	2221	508	1614	354	978	833	1111	802	1066	525	2426	1058	469	765	808	811	1564	137	2091	500	1466	613	917	564	1386	556	1706	456	504
9732	96	1386	150	39	307	130	121	222	188	60	144	141	869	48	65	267	357	274	455	228	118	315	148	196	421	262	324	422	208	104	47
100506413	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
11179	295	342	224	214	199	209	234	320	298	210	220	315	237	340	197	215	429	468	517	209	740	386	480	487	550	428	864	415	472	689	1046
105375456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
3475	1166	1698	1122	1599	1154	935	1477	1266	1415	1010	1440	1404	1268	802	885	1307	955	853	1011	1306	1050	863	848	1118	725	1030	952	1480	867	718	849
105375457	1	2	1	4	5	0	3	2	2	6	7	2	0	0	1	2	2	5	3	2	2	2	7	4	6	4	0	5	4	2	3
286006	15	93	26	93	45	47	77	69	26	38	66	51	70	26	45	70	97	44	73	88	30	49	54	53	52	62	38	51	72	23	33
100996249	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101928012	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64418	533	948	860	847	1038	665	638	679	767	607	691	853	655	410	603	919	417	432	586	425	484	760	577	503	516	639	448	654	552	340	311
154743	260	371	436	320	467	280	301	357	372	270	330	355	301	324	243	377	292	234	314	300	286	178	299	183	284	243	261	335	217	198	233
101928036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54329	157	275	32	232	6	278	329	100	229	82	121	138	89	368	293	112	4	53	137	20	3	17	38	2	7	39	45	77	6	4	2
107986837	1	1	0	0	1	1	1	1	1	1	1	2	1	1	3	1	4	1	2	0	1	0	1	0	0	2	0	1	2	0	0
401397	364	332	255	380	200	465	354	385	544	357	190	415	256	696	326	286	292	247	281	150	243	175	226	183	113	185	529	261	138	506	604
5506	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93986	6	12	0	834	1	678	470	1119	2	8	2	1	5	0	5	6	1	2	6	4	1	26	2	0	0	3	0	2	3	0	0
100500896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29969	54	105	26	72	148	217	58	177	63	92	27	32	93	42	111	63	42	27	42	103	33	260	120	11	18	112	40	151	38	21	9
102724386	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
104355291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22797	16	7	99	5	115	30	11	12	72	7	30	20	11	16	19	42	17	10	60	63	31	145	78	17	44	43	49	70	51	60	28
26136	64	657	245	196	54	149	26	77	133	40	52	35	77	16	228	32	236	72	144	193	35	184	89	65	120	115	70	91	116	21	132
102724434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986838	3	3	1	1	3	3	3	0	4	2	1	0	1	1	2	1	3	3	2	7	2	7	2	3	2	3	2	3	4	0	1
107986839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	63	80	28	37	125	121	84	29	112	78	15	23	89	68	103	45	45	46	64	104	32	299	89	39	26	88	40	108	47	27	24
857	143	107	55	51	221	177	159	85	77	156	44	50	126	113	182	64	134	86	176	305	73	1003	256	78	55	163	97	300	140	93	76
100996266	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
4233	20	36	4	8	28	108	23	10	40	10	10	3	9	5	12	25	639	1271	783	271	23	78	125	79	10	26	171	27	182	278	13
830	1790	1608	2550	2062	1906	1629	1890	2012	2721	1580	1550	2344	1682	2097	1134	2147	2419	1811	1994	1839	1726	1474	1880	1613	1553	1577	1973	1816	1454	2387	2374
105375465	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93653	221	323	246	315	145	227	338	248	369	275	448	555	280	242	295	486	318	353	172	150	221	302	236	239	212	222	266	164	185	337	376
7982	617	733	754	647	719	524	647	585	730	635	657	741	507	616	528	735	741	676	595	358	748	606	545	679	607	631	608	576	541	854	831
338069	20	29	22	25	15	17	38	32	32	17	37	34	17	9	15	33	24	14	18	12	18	21	15	20	20	14	20	15	18	35	42
102466616	4	9	5	8	3	2	5	4	2	3	4	2	2	2	2	4	1	1	4	3	5	2	2	2	3	4	3	2	3	5	5
93654	24	20	26	28	21	14	21	14	21	20	24	15	6	20	13	19	20	10	22	9	30	18	14	21	18	24	13	14	13	27	25
93655	67	76	84	62	84	60	71	58	89	78	66	79	66	77	73	75	76	73	52	31	86	71	68	78	64	62	80	65	65	96	98
105375466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7472	1	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	2	0	0
105375467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1080	67	56	8	141	5	165	227	168	83	68	195	115	39	67	66	190	4	37	5	60	11	2	0	3	91	1	17	0	8	5	0
111082987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83992	389	206	588	843	1035	330	547	412	707	346	62	282	144	271	571	320	7	604	1081	319	18	103	16	210	421	22	458	70	253	102	3
105375469	3	5	1	16	8	7	16	9	5	0	0	0	0	3	2	7	0	3	15	1	0	1	0	0	5	2	0	3	3	0	0
105375470	16	7	10	4	0	7	5	8	2	4	1	9	24	1	16	5	3	25	4	0	15	0	6	9	5	6	2	10	4	2	1
51691	559	755	582	683	519	688	687	590	818	696	599	681	515	725	508	748	595	611	575	373	556	486	572	530	510	465	736	464	406	766	713
56311	33	20	37	19	30	27	15	12	30	17	20	32	6	50	14	34	8	24	27	12	9	5	4	15	13	7	40	10	7	43	15
102724495	0	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0
105375471	1	4	1	0	0	0	1	1	0	1	1	0	0	0	0	2	0	1	2	1	0	0	0	1	0	1	0	0	0	0	0
105375472	12	13	4	15	6	13	14	14	4	9	13	5	2	1	13	26	1	7	16	4	0	2	1	5	10	1	4	0	1	1	0
107986747	0	3	1	2	1	1	1	3	0	0	1	0	2	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
105375473	0	2	0	1	0	3	0	2	0	3	0	0	1	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
105375475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	2
107986840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
105375477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3751	14	23	0	39	582	98	278	824	47	145	14	1	5	0	0	41	11	106	1	0	0	4	54	196	0	19	8	0	0	0	0
23554	126	90	33	37	74	239	87	57	208	243	20	17	79	26	67	32	42	18	35	27	42	67	30	18	13	102	22	34	26	11	16
54556	301	302	212	273	338	269	313	343	290	371	294	248	184	183	204	297	250	248	310	241	344	244	378	292	284	275	292	316	274	203	241
79974	31	101	60	14	68	187	35	47	58	82	34	24	56	31	124	65	16	6	49	67	16	133	44	13	34	70	15	58	33	18	20
51384	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	3	1	7	0	0	0
10447	532	570	940	579	647	641	609	717	1177	610	512	757	448	573	424	708	584	423	447	463	862	690	573	665	496	668	660	505	587	629	576
105375478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5803	35	9	0	36	0	26	154	15	55	115	10	0	8	20	4	7	0	6	0	9	110	32	39	7	34	12	6	6	14	0	37
10157	634	501	168	348	489	546	686	446	368	381	737	1028	520	260	522	814	121	115	485	614	190	167	60	240	660	228	102	134	200	24	88
102724527	4	2	2	3	1	5	3	1	6	2	2	14	2	6	0	3	1	1	0	1	2	0	0	0	0	0	2	0	1	0	1
389549	0	1	7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	13	1	4	0	1	0	0
154860	0	0	14	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	25	0	0	0	18	4	4	0	3	0	0
93664	696	736	1360	1109	1771	549	653	796	765	290	589	863	576	766	555	772	14	15	13	29	286	77	35	10	349	294	434	48	247	0	4
105375481	0	0	0	0	1	0	1	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0
168433	1	0	1	0	8	0	2	1	1	0	3	3	2	1	1	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0
378925	0	3	0	2	3	0	0	0	1	0	1	1	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0
105375482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6561	2	1	4	4	4	1	1	6	3	0	1	2	0	2	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
154865	58	42	39	49	84	31	39	48	48	40	62	73	22	40	26	59	45	33	27	23	54	22	49	27	47	30	36	45	50	22	31
4698	2879	2687	4550	3546	3756	2893	2975	3287	4048	3481	2685	4907	3113	4305	2697	3870	3423	3180	2294	1897	3954	2325	3130	3553	2268	2396	3776	2301	1845	4571	3943
142685	1	2	2	0	4	3	1	11	1	9	15	0	9	0	2	10	8	0	0	3	3	3	0	2	0	2	1	1	0	1	0
102724555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442721	0	1	60	0	0	0	0	3	0	1	0	0	1	1	2	1	2	3	1	5	2	4	0	6	0	0	0	0	1	1	4
8976	1284	1344	1534	1302	1276	1029	1064	1532	1428	1362	1098	1378	1063	838	901	1332	1360	955	1046	1148	1372	990	1071	1279	1171	1118	1074	849	971	901	1120
23553	0	3	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1
26062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6677	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105375483	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730130	2	0	32	56	0	28	32	83	286	3	27	350	0	168	21	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375484	0	0	0	0	0	0	0	1	2	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986841	0	1	3	5	0	3	3	14	13	0	1	11	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928211	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724577	0	0	1	4	0	1	2	3	15	0	0	16	0	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
2861	2	1	1	4	0	4	4	44	13	4	9	2	0	0	0	3	1	2	0	3	2	0	0	2	1	0	0	1	0	0	0
154872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25913	665	745	589	612	661	516	622	679	579	556	682	571	378	456	356	649	777	557	668	542	1017	605	757	647	829	827	767	632	710	660	774
401398	85	117	70	104	132	74	71	123	67	82	81	87	72	52	85	84	141	92	82	64	144	113	95	132	114	134	104	112	109	118	123
105375486	0	4	0	3	2	0	0	2	1	2	4	0	3	1	2	1	1	0	2	2	0	0	0	0	0	1	0	1	2	0	1
101928283	1	4	2	3	2	5	1	1	1	0	3	3	0	2	2	1	0	0	3	2	0	1	0	0	2	0	1	3	3	4	2
101928254	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0
100506664	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
105375487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2918	13	7	233	50	109	8	41	39	62	6	50	55	3	21	14	43	203	6	29	35	621	180	498	93	227	142	404	122	316	75	310
101928357	2	2	64	2	10	0	4	5	10	1	3	12	0	4	3	8	380	3	78	5	913	105	270	48	141	279	80	135	182	284	514
107986843	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
693177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928333	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
168850	438	541	353	818	845	539	638	858	470	628	615	768	373	236	401	629	446	346	397	434	508	495	712	478	583	547	296	520	792	350	418
100506682	4	1	0	0	3	3	4	16	0	1	1	3	0	0	0	0	0	1	1	3	14	0	19	0	3	1	1	2	2	13	4
105375490	1	1	0	2	1	0	1	4	1	0	3	2	1	4	0	1	0	0	0	2	1	0	4	1	1	1	0	1	0	2	1
79571	331	434	279	390	465	319	400	382	391	313	493	353	269	187	321	365	518	418	515	390	360	425	420	442	529	466	337	365	649	271	408
381	1579	1288	2335	2108	1891	1478	2074	1778	3196	1735	1956	3658	1645	3695	1736	2430	2911	2845	1357	1257	3043	1702	2205	2103	1658	1723	3217	1735	1708	5078	4327
105375489	146	112	173	173	151	137	178	145	255	132	167	388	186	369	174	232	270	332	139	112	226	177	214	200	117	143	244	168	128	424	273
29999	0	2	2	0	4	1	2	2	2	1	6	0	1	0	0	6	0	2	0	3	2	2	1	1	1	3	0	1	3	0	0
5078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
27044	2813	3485	3672	5024	4731	2885	4668	3867	4522	3338	4490	4180	2622	2480	2374	4166	4189	4370	4958	3727	5174	5003	5220	5871	5227	5168	4041	3468	5243	2092	5609
105375492	1	3	1	1	2	2	1	1	3	2	1	2	4	2	2	1	0	0	0	0	0	0	1	0	0	1	0	5	0	1	3
27099	2	4	4	16	0	4	19	10	4	12	9	11	7	3	5	4	0	3	2	1	5	3	1	3	1	4	0	3	0	4	3
64101	239	401	110	671	157	207	555	338	114	423	407	235	404	52	234	328	12	48	64	57	60	39	48	51	56	43	5	73	25	37	22
693178	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	1	1	0	0	1	1	0	2	0	0	0	0	0	0
105375493	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
406917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375494	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
3952	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
55131	661	1141	422	1046	752	766	940	1077	524	776	1114	870	649	322	682	1092	1226	1049	1536	2975	1098	1678	1808	1644	2137	1927	682	2408	2513	460	901
401399	6	17	15	24	20	10	8	7	25	11	19	14	18	7	41	24	26	22	9	35	51	24	20	37	14	15	6	22	36	5	25
107986845	6	6	12	13	8	15	8	8	19	8	6	20	13	26	14	10	5	10	3	4	1	5	6	10	2	3	3	7	2	6	18
3614	735	827	810	1509	1097	726	901	1046	1226	924	568	1258	908	1442	1180	765	572	554	381	629	435	721	445	835	202	326	193	359	269	341	1644
102724660	8	41	11	42	28	24	20	22	4	18	13	13	18	7	20	25	19	7	23	39	8	13	14	39	21	28	4	17	29	2	14
29923	68	98	107	107	161	60	76	65	95	70	79	109	96	84	89	69	57	59	93	120	72	91	71	121	67	54	78	51	77	125	86
55798	166	304	181	283	219	205	264	369	184	216	227	158	103	125	167	220	182	164	260	370	244	250	182	238	265	242	171	197	347	134	169
101928451	113	135	24	106	90	56	203	330	55	46	301	22	23	27	86	96	48	25	310	358	44	181	40	51	268	242	19	124	422	14	25
402483	739	1237	204	983	887	885	1381	1549	437	664	1680	664	691	166	754	1035	583	858	1817	1690	573	1955	1029	922	1479	1978	303	1334	1887	152	360
346653	166	233	81	308	265	288	391	413	118	227	384	227	143	66	178	280	100	167	325	232	117	346	237	171	243	345	91	298	283	73	95
84691	7	12	2	10	13	10	8	13	4	7	32	25	8	3	10	16	3	13	11	32	3	10	7	7	5	5	2	3	6	4	12
813	636	852	1315	916	1209	868	905	1036	1258	731	784	980	547	505	610	1059	815	517	711	1071	682	1445	1023	809	848	1081	797	751	986	590	640
611	4	3	4	11	14	5	8	7	8	3	4	13	5	4	8	6	12	8	7	10	5	13	11	5	7	12	6	8	5	6	3
100189276	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
64753	455	393	232	383	861	701	476	1130	277	379	381	504	278	197	344	379	392	547	405	209	327	380	423	409	195	469	139	184	157	57	331
107986846	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2318	159	17	13	32	19	16	17	25	131	15	21	13	4	12	18	14	25	15	21	99	33	158	28	28	27	60	24	58	111	4	14
110806300	4	0	1	2	0	7	2	7	8	2	0	5	1	12	7	3	3	0	1	4	3	4	0	4	0	3	0	1	1	0	9
9296	1863	1249	3050	1569	1288	2085	1976	1646	3441	2057	1774	3204	1802	6880	1682	1539	2562	3011	1162	888	2422	1577	1968	1865	1140	1301	3534	1156	997	4857	5994
100130705	157	37	53	118	37	101	231	185	112	135	102	157	44	63	115	80	56	85	40	23	41	59	64	64	55	66	48	46	60	25	78
375616	21	2	12	16	11	28	38	35	30	17	15	25	12	16	18	18	6	8	3	16	6	20	4	11	6	10	2	5	13	2	8
105375497	0	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
3663	262	323	308	226	251	398	396	316	395	260	396	375	189	210	304	348	235	110	190	166	153	240	222	146	157	193	80	293	126	125	200
23534	630	728	588	696	1134	543	624	842	547	657	757	499	476	232	507	585	829	819	842	692	799	759	805	785	953	934	499	759	1110	311	560
286016	101	87	186	132	112	92	114	97	178	86	122	178	115	157	75	146	183	145	104	111	162	119	101	133	127	95	217	94	116	234	257
407835	115	147	149	129	126	102	141	102	156	120	146	139	109	167	109	130	228	273	129	104	203	181	160	197	151	153	237	122	147	238	247
340348	1541	1086	3929	3177	9551	1142	1933	2636	2217	1082	2078	2391	1372	1914	1449	2008	593	892	606	372	604	475	475	444	260	467	473	345	262	832	802
6608	235	427	585	1660	2185	505	748	872	866	184	939	1349	549	369	419	1236	51	69	54	100	36	130	52	35	14	83	20	47	34	19	38
23382	1962	3869	2507	3453	2489	1585	2115	2428	1577	2099	2183	3322	3729	1159	1533	2521	830	1019	1794	936	1244	1433	1057	1822	1579	1779	748	1137	1519	659	843
105375500	2	0	0	3	0	1	2	3	1	1	2	1	1	1	2	1	1	1	5	1	4	0	0	7	1	2	0	1	1	0	1
107986847	1	4	4	2	6	3	5	4	4	1	5	2	4	6	4	1	0	2	6	5	3	1	5	3	2	7	2	0	2	0	1
57464	2262	3663	2075	5221	1136	2018	2184	4047	714	2981	2182	2221	2148	862	2243	3067	655	351	1567	690	511	817	1065	2500	1070	1381	447	600	1236	265	176
100287482	166	158	234	229	108	195	207	151	393	203	180	310	184	429	174	259	85	57	55	28	83	57	83	78	37	57	101	43	38	220	191
