"FacilityId","Score.x","MRSA Bacteremia","Payment","Payment for heart failure patients","Abdomen CT Use of Contrast Material","Death rate for heart failure patients","Postoperative respiratory failure rate","Perioperative pulmonary embolism or deep vein thrombosis rate","CMS Medicare PSI 90: Patient safety and adverse events composite","Emergency department volume","Healthcare workers given influenza vaccination","Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better","Left before being seen","Venous Thromboembolism Prophylaxis","Intensive Care Unit Venous Thromboembolism Prophylaxis","Denominator","Score.y","LowerEstimate","HigherEstimate","NumberOfPatients","NumberOfPatientsReturned","Hospital return days for heart failure patients","Nurse communication","Doctor communication","Staff responsiveness","Communication about medicines","Discharge information","Care transition","Cleanliness","Quietness","Overall hospital rating","Recommend hospital","NumberOfDischarges","ExcessReadmissionRatio","PredictedReadmissionRate","ExpectedReadmissionRate","NumberOfReadmissions","observed_readmission_rate"
"330047",NA,NA,18076,"No Different Than the National Average Payment","6.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","80","204","5","Not Available","89",208,46.6,18.7,79.9,148,46,0,"88","85","78","73","83","76","83","70","84","82",202,1.0057,20.6014,20.4837,42,0.207920792079208
"330049",0,NA,19853,"No Different Than the National Average Payment","4.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","59","166","2","Not Available","Not Available",269,5.4,-17.4,30.7,233,58,1,"93","89","82","78","90","82","89","83","91","92",212,0.9645,17.6121,18.2609,35,0.165094339622642
"330055",0.514,NA,20655,"No Different Than the National Average Payment","2.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","97","283","8","Not Available","99",728,20.4,1.4,40.8,581,171,0,"87","88","79","72","86","77","86","74","84","84",625,1.0096,21.0172,20.8176,132,0.2112
"330056",1.65,NA,20382,"No Different Than the National Average Payment","6.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","45","198","3","Not Available","Not Available",120,39.7,6.4,78.2,92,34,0,"85","91","73","72","81","76","86","75","82","78",111,1.0303,21.5852,20.9499,26,0.234234234234234
"330057",0.745,NA,20546,"No Different Than the National Average Payment","7.4",NA,"No Different Than the National Rate","Worse Than the National Rate","Worse Than the National Value","high","68","373","5","Not Available","90",795,2.8,-12.7,18.9,658,187,1,"91","90","80","71","83","80","84","74","87","88",683,0.9906,20.0039,20.193,136,0.199121522693997
"330058",NA,NA,18565,"No Different Than the National Average Payment","8.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","88","167","1","91","91",116,42.6,9,81.1,95,30,0,"87","88","78","70","83","76","75","81","80","77",103,0.9843,18.4845,18.7802,18,0.174757281553398
"330059",0.81,NA,19460,"No Different Than the National Average Payment","6.3",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","72","248","3","Not Available","Not Available",994,-6.7,-23.1,10.2,742,211,1,"87","89","77","72","80","78","83","76","84","84",854,0.9963,22.0438,22.1257,188,0.220140515222482
"330073",0.895,NA,18616,"No Different Than the National Average Payment","14.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","62","172","2","Not Available","Not Available",102,-0.2,-26.9,29.1,78,34,1,"92","90","83","72","87","78","81","76","86","85",84,1.0191,19.922,19.5481,18,0.214285714285714
"330074",1.144,NA,17903,"No Different Than the National Average Payment","9.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","76","186","2","Not Available","Not Available",144,89.2,54.4,130.1,124,45,0,"92","92","85","75","87","82","82","76","89","90",129,1.1931,23.2565,19.4923,42,0.325581395348837
"330078",1.739,NA,19667,"No Different Than the National Average Payment","0.5",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","high","64","170","3","Not Available","Not Available",150,14.5,-13,45.7,121,39,1,"91","89","82","73","86","80","79","78","87","87",138,1.0499,21.5279,20.5045,33,0.239130434782609
"330080",1.562,NA,18511,"No Different Than the National Average Payment","3.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","38","243","9","92","95",80,33.2,-5.1,75.5,57,25,1,"83","87","69","63","76","75","84","72","80","76",77,1.055,22.5208,21.3464,21,0.272727272727273
"330085",NA,NA,18928,"No Different Than the National Average Payment","3.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","55","126","2","Not Available","Not Available",93,17.4,-10.1,49.9,84,28,1,"88","90","77","72","86","78","91","76","83","80",86,0.9857,17.3493,17.6007,14,0.162790697674419
"330090",1.581,NA,17953,"Less Than the National Average Payment","12.9",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","medium","85","191","4","Not Available","Not Available",293,-12.6,-30.1,7.7,233,78,1,"90","90","82","71","83","79","82","79","84","83",283,1.0055,21.0718,20.9575,60,0.212014134275618
"330094",NA,NA,18449,"No Different Than the National Average Payment","6.4",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","low","96","210","3","Not Available","Not Available",154,29.4,-0.8,63.8,125,47,1,"90","87","84","69","89","78","86","78","85","82",130,0.9877,21.414,21.6809,27,0.207692307692308
"330096",NA,NA,18213,"No Different Than the National Average Payment","12.8",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","73","154","3","91","Not Available",87,-8.9,-33.2,18.3,66,26,1,"91","91","85","75","87","80","87","83","87","86",69,1.0416,20.6996,19.8723,17,0.246376811594203
"330101",0.83,NA,22758,"Greater Than the National Average Payment","9.1",NA,"No Different Than the National Rate","Better Than the National Rate","Better Than the National Value","very high","97","244","3","Not Available","99",2455,-0.7,-12.2,11.1,1997,557,1,"90","91","79","75","84","81","85","76","88","89",1876,0.937,19.4746,20.7843,361,0.192430703624733
"330102",0.563,NA,18516,"No Different Than the National Average Payment","0.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","63","208","4","Not Available","Not Available",158,8,-15.2,34.2,131,50,1,"92","90","86","76","88","81","86","77","88","88",130,0.9486,18.8391,19.8598,21,0.161538461538462
"330103",0,NA,18148,"No Different Than the National Average Payment","9.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","39","147","2","50","6",268,30.8,6.5,58.6,208,69,0,"88","86","73","68","84","76","79","73","77","73",257,1.1638,22.4858,19.3207,68,0.264591439688716
"330104",0.631,NA,20499,"No Different Than the National Average Payment","1.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","75","216","2","Not Available","100",281,26.3,1.7,54,238,79,0,"87","87","77","67","79","75","83","71","81","79",195,1.0824,21.3668,19.7394,47,0.241025641025641
"330106",0.837,NA,21786,"Greater Than the National Average Payment","3.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","66","285","2","Not Available","89",1504,24,9.9,38.9,1225,361,0,"89","90","77","70","84","81","85","77","87","87",1309,1.0347,20.3763,19.6933,269,0.20550038197097
"330107",0.574,NA,22511,"Greater Than the National Average Payment","1.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","74","234","4","Not Available","Not Available",496,2.1,-14.7,21.6,398,127,1,"90","89","84","74","87","81","89","79","87","87",420,1.0388,20.3449,19.5848,88,0.20952380952381
"330115",NA,NA,18970,"No Different Than the National Average Payment","6.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","68","187","2","74","74",85,36.7,5.1,72.3,72,31,0,"93","93","88","80","92","82","88","84","90","90",79,1.028,19.2265,18.7034,17,0.215189873417722
"330119",0.31,NA,23933,"Greater Than the National Average Payment","2.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","66","196","2","Not Available","95",494,1.4,-16.9,19.9,412,132,1,"88","90","79","72","84","78","85","74","86","87",398,1.0235,19.9632,19.5056,81,0.203517587939698
"330125",1.182,NA,18560,"No Different Than the National Average Payment","4.6",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","55","223","1","Not Available","Not Available",474,11.6,-8.6,32.7,392,116,1,"86","88","74","68","85","78","74","69","81","80",435,1.0101,20.7645,20.5577,91,0.209195402298851
"330126",1.232,NA,20512,"No Different Than the National Average Payment","3.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","78","267","16","Not Available","Not Available",810,17.5,1.3,35.8,633,209,0,"91","88","82","75","84","79","84","77","85","83",576,1.0268,21.5638,21.001,126,0.21875
"330127",0.92,NA,18526,"No Different Than the National Average Payment","1.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","29","210","2","Not Available","97",178,9.2,-20,41,147,40,1,"83","87","70","66","75","75","82","74","80","79",124,1.0085,22.1138,21.9282,28,0.225806451612903
"330128",0.739,NA,19192,"No Different Than the National Average Payment","8.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","53","282","5","Not Available","97",162,27.9,-4.1,65.4,133,38,1,"85","88","76","69","79","78","87","72","81","80",117,0.9699,19.6885,20.2994,21,0.179487179487179
"330135",NA,NA,21167,"No Different Than the National Average Payment","4.5",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","74","178","1","78","83",150,36.1,6.7,69.5,118,47,0,"93","84","87","79","83","78","91","80","86","82",114,1.091,21.1906,19.4236,30,0.263157894736842
"330136",0,NA,18158,"Less Than the National Average Payment","2.6",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","low","77","198","1","Not Available","98",297,-4.5,-26.2,19.7,251,72,1,"90","89","78","73","88","79","84","74","85","83",254,0.8813,17.8278,20.2297,37,0.145669291338583
"330140",0.509,NA,21004,"Greater Than the National Average Payment","0.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","72","311","5","Not Available","Not Available",631,47,28,66.5,542,201,0,"91","89","82","71","84","79","81","81","88","88",681,1.1747,23.2047,19.7534,169,0.248164464023495
"330141",0.621,NA,22074,"Greater Than the National Average Payment","0.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","80","259","2","Not Available","Not Available",375,26.7,2.7,52.3,310,115,0,"83","83","67","62","74","71","77","64","71","68",328,1.047,22.2163,21.2183,76,0.231707317073171
"330153",0,NA,19884,"No Different Than the National Average Payment","1.6",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","high","90","285","4","Not Available","Not Available",441,40.2,18.1,65.1,368,107,0,"88","89","77","72","84","77","86","74","83","81",429,1.085,20.8721,19.2369,95,0.221445221445221
"330157",0.9,NA,17385,"Less Than the National Average Payment","13.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","68","245","11","Not Available","91",253,27.9,3,55.8,212,71,0,"91","91","85","77","88","80","87","79","85","80",226,1.0167,20.3048,19.9709,47,0.207964601769911
"330158",0.305,NA,22574,"Greater Than the National Average Payment","7.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","76","247","2","Not Available","Not Available",590,6.8,-11.7,26.4,494,140,1,"87","85","78","66","82","77","87","74","82","79",483,0.9128,18.4337,20.1957,83,0.17184265010352
"330160",1.414,NA,21100,"Greater Than the National Average Payment","3.9",NA,"No Different Than the National Rate","Worse Than the National Rate","Worse Than the National Value","very high","59","180","1","Not Available","95",1010,4.4,-9.4,18.8,779,240,1,"88","88","77","73","82","79","82","71","82","81",845,0.9874,19.7449,19.9961,166,0.196449704142012
